P1_Arrival,P2_Arrival,P3_Arrival,P4_Arrival,P1_Burst,P2_Burst,P3_Burst,P4_Burst,Best_Algorithm,FCFS_WT,SJF_WT,RR_WT
4,41,82,87,25,23,1,5,FCFS,0,0,0
2,5,50,67,24,11,17,25,FCFS,21,21,28
32,74,79,84,19,16,17,21,FCFS,34,34,57
18,19,44,65,9,26,9,20,FCFS,17,17,27
10,27,90,91,8,22,28,23,FCFS,27,27,48
11,30,83,91,20,28,24,24,FCFS,17,17,36
8,30,51,68,19,13,4,10,FCFS,0,0,0
31,52,66,68,2,27,12,9,SJF,36,33,66
50,78,87,99,13,4,18,13,FCFS,6,6,14
2,12,64,97,22,12,27,8,FCFS,12,12,22
23,36,43,50,29,27,4,23,SJF,85,58,109
16,54,74,89,3,27,13,10,FCFS,12,12,28
11,52,52,89,11,9,18,5,FCFS,9,9,17
5,29,92,98,20,29,4,19,FCFS,0,0,0
22,51,65,83,7,27,14,30,FCFS,22,22,40
1,4,9,98,11,9,27,16,FCFS,20,20,39
2,34,74,89,18,11,14,28,FCFS,0,0,0
17,35,41,74,15,14,10,23,FCFS,8,8,14
14,34,45,73,27,30,30,9,FCFS,61,61,111
9,56,76,94,28,25,27,6,FCFS,19,19,31
17,42,82,90,7,16,22,5,FCFS,14,14,17
22,66,67,87,22,19,28,20,FCFS,44,44,74
15,18,56,96,12,14,20,15,FCFS,9,9,16
16,54,62,84,30,6,14,24,FCFS,0,0,0
29,50,82,99,24,19,26,26,FCFS,12,12,18
5,10,12,95,10,28,18,20,SJF,36,26,50
54,74,92,100,20,14,7,29,FCFS,0,0,4
19,69,80,88,15,7,30,7,RR,22,22,19
10,45,86,94,18,21,13,11,FCFS,5,5,13
28,46,49,77,10,21,12,23,FCFS,20,20,33
28,61,68,69,10,18,2,9,FCFS,23,23,34
23,47,65,92,7,5,4,10,FCFS,0,0,0
12,29,58,63,9,18,12,24,FCFS,7,7,8
3,48,66,89,17,13,10,25,FCFS,0,0,0
29,36,54,84,9,9,17,8,FCFS,2,2,5
7,22,33,70,26,27,9,11,SJF,38,20,49
34,39,42,50,10,10,3,3,SJF,24,17,29
51,54,63,84,6,21,29,23,FCFS,41,41,81
19,28,71,84,13,25,3,11,FCFS,4,4,5
9,17,29,78,20,6,22,22,FCFS,18,18,28
16,45,64,88,28,16,3,25,FCFS,0,0,0
5,65,77,80,21,18,17,2,SJF,26,11,26
32,35,44,62,12,3,30,23,FCFS,27,27,45
14,46,59,91,8,19,1,11,FCFS,6,6,7
4,78,80,90,28,16,17,5,SJF,35,23,53
12,12,46,55,11,26,8,2,FCFS,16,16,29
10,27,50,94,27,19,17,10,FCFS,16,16,22
3,9,18,69,30,14,20,21,FCFS,53,53,90
43,57,96,97,19,19,26,25,FCFS,30,30,53
45,53,63,77,10,29,2,11,FCFS,32,32,37
30,55,58,77,16,17,12,21,FCFS,21,21,37
28,44,64,72,27,7,13,27,FCFS,16,16,32
24,31,49,52,17,3,20,23,FCFS,27,27,43
57,63,68,79,22,1,16,17,FCFS,45,45,58
13,28,55,57,16,20,6,18,FCFS,5,5,10
26,35,50,61,10,21,24,15,FCFS,28,28,47
13,24,69,87,9,2,3,11,FCFS,0,0,0
5,27,34,89,2,17,26,23,FCFS,10,10,21
32,37,92,98,9,8,5,5,FCFS,4,4,5
33,74,92,95,22,27,10,28,FCFS,25,25,40
13,21,34,77,28,17,15,28,SJF,44,42,81
29,57,70,75,6,8,11,1,FCFS,6,6,7
19,65,85,98,20,7,16,3,FCFS,3,3,4
10,42,53,66,16,8,29,21,FCFS,16,16,29
18,22,31,92,28,3,23,10,FCFS,42,42,43
4,10,66,73,11,6,2,13,FCFS,5,5,7
20,34,45,88,9,26,2,14,RR,15,15,10
3,59,84,85,29,29,25,10,SJF,32,17,32
3,17,47,51,2,14,23,24,FCFS,19,19,39
17,57,66,94,22,13,10,3,FCFS,4,4,5
18,58,79,95,26,19,9,30,FCFS,0,0,0
10,70,71,80,8,13,20,1,SJF,35,16,35
17,35,55,78,26,9,8,21,FCFS,8,8,14
10,18,67,75,9,13,3,23,FCFS,1,1,5
17,23,50,61,18,22,21,4,FCFS,36,36,46
51,59,77,88,4,12,29,10,FCFS,18,18,26
17,37,65,98,11,13,30,18,FCFS,0,0,0
32,46,74,87,17,1,9,1,FCFS,3,3,5
13,77,83,99,20,13,20,1,FCFS,18,18,22
42,85,96,96,21,18,13,22,FCFS,27,27,53
32,54,61,99,9,17,4,21,FCFS,10,10,12
9,59,61,83,9,13,7,22,FCFS,11,11,19
32,39,53,69,14,1,2,12,FCFS,7,7,9
8,21,71,73,22,27,25,7,FCFS,32,32,33
44,47,88,91,25,30,15,17,FCFS,56,56,109
24,50,75,85,27,11,23,20,FCFS,14,14,26
10,30,33,93,1,23,17,23,FCFS,20,20,39
35,44,46,83,23,17,2,22,SJF,43,28,39
3,23,27,56,17,24,7,19,RR,20,20,19
25,58,76,79,9,30,26,2,SJF,47,23,38
10,23,82,90,3,6,30,19,FCFS,22,22,43
7,12,34,80,18,10,6,17,FCFS,14,14,24
4,15,66,86,17,24,19,24,FCFS,6,6,13
15,47,89,98,13,7,10,15,FCFS,1,1,2
24,38,46,80,2,27,9,13,FCFS,19,19,25
14,56,64,73,4,23,2,19,FCFS,23,23,25
9,30,50,78,29,26,15,15,FCFS,23,23,46
10,28,54,70,23,11,22,4,FCFS,11,11,19
3,12,33,40,24,17,24,4,SJF,54,34,65
16,35,58,67,10,4,9,13,FCFS,0,0,1
26,49,76,77,16,5,20,4,RR,19,19,12
9,45,64,92,16,19,2,16,FCFS,0,0,3
34,35,46,54,1,19,8,24,FCFS,16,16,27
26,26,49,81,12,2,16,9,SJF,12,2,6
21,35,68,91,23,25,11,15,FCFS,10,10,20
27,32,48,90,25,4,16,29,RR,28,28,25
25,54,81,95,24,29,12,16,FCFS,2,2,9
0,11,14,95,21,6,10,22,FCFS,23,23,41
14,55,59,86,11,24,20,13,FCFS,33,33,60
14,50,58,61,28,4,16,16,FCFS,13,13,24
23,74,93,99,14,3,7,16,FCFS,1,1,3
31,35,79,93,15,4,2,14,FCFS,11,11,12
10,29,56,100,17,14,18,17,FCFS,0,0,0
18,68,70,85,30,14,2,6,RR,12,12,10
48,60,66,79,21,2,20,28,FCFS,26,26,45
27,40,43,44,30,9,21,26,FCFS,83,83,152
25,66,77,93,12,18,11,9,FCFS,9,9,17
15,30,51,54,20,16,9,19,FCFS,11,11,25
2,31,52,74,13,4,23,7,FCFS,1,1,3
5,17,27,100,12,13,10,17,FCFS,3,3,9
7,54,54,85,10,11,6,30,SJF,11,6,14
18,26,78,95,24,20,4,21,FCFS,16,16,32
6,12,22,93,11,19,22,15,FCFS,19,19,30
11,26,54,57,2,16,23,18,FCFS,20,20,39
43,45,50,90,22,21,27,6,FCFS,79,79,138
2,40,75,76,2,22,2,27,FCFS,1,1,2
2,60,93,94,8,26,6,28,FCFS,5,5,6
18,58,71,93,25,13,11,24,FCFS,0,0,1
1,46,58,97,11,3,9,28,FCFS,0,0,0
12,71,78,89,13,14,12,30,FCFS,15,15,28
44,62,69,84,24,5,27,24,FCFS,26,26,44
53,76,79,81,4,22,4,27,FCFS,40,40,46
23,41,76,94,26,26,8,2,FCFS,8,8,14
11,24,39,93,22,8,7,9,FCFS,11,11,18
2,18,33,75,19,18,12,16,FCFS,9,9,21
0,9,18,57,4,18,6,29,FCFS,9,9,14
3,19,56,69,9,17,3,7,FCFS,0,0,0
5,59,83,88,13,21,16,15,FCFS,11,11,16
12,28,78,99,13,2,15,9,FCFS,0,0,0
28,52,59,89,30,11,2,28,FCFS,16,16,26
34,37,49,84,1,5,25,18,FCFS,0,0,0
17,70,78,97,19,29,9,21,FCFS,32,32,47
8,31,40,50,29,10,19,29,FCFS,29,29,57
9,29,39,39,12,1,28,13,SJF,28,13,29
36,47,53,85,3,8,25,12,FCFS,2,2,4
0,1,46,95,6,19,23,5,FCFS,5,5,6
8,11,47,63,19,28,1,26,FCFS,24,24,40
10,42,80,97,9,24,25,18,FCFS,8,8,13
8,52,60,79,7,25,16,24,FCFS,31,31,61
49,51,86,99,10,13,16,12,FCFS,11,11,18
10,51,66,87,2,17,8,6,FCFS,2,2,5
5,60,67,86,1,8,2,18,FCFS,1,1,4
25,65,72,90,17,7,17,20,FCFS,0,0,3
25,27,33,51,5,21,2,1,RR,23,22,20
20,24,54,70,19,18,28,7,FCFS,33,33,56
14,21,42,72,10,6,21,9,FCFS,3,3,6
5,5,50,70,3,12,27,25,FCFS,10,10,18
5,33,67,97,11,23,11,23,FCFS,0,0,0
5,6,43,50,6,8,3,13,FCFS,5,5,6
35,45,53,60,22,2,30,28,FCFS,47,47,78
18,40,42,44,10,29,3,2,RR,55,54,24
38,60,64,88,30,14,8,3,SJF,28,22,42
43,48,78,81,16,3,22,8,FCFS,30,30,31
0,0,19,95,4,2,30,25,SJF,4,2,4
42,51,58,83,22,19,6,26,SJF,44,31,57
30,38,70,91,13,29,20,9,FCFS,8,8,22
35,40,70,71,4,14,26,5,RR,25,25,17
15,29,76,82,6,23,22,11,FCFS,16,16,27
20,23,41,53,23,8,12,30,FCFS,40,40,50
18,34,36,70,27,12,13,16,FCFS,32,32,59
0,26,28,80,9,14,24,27,FCFS,12,12,22
0,57,59,61,17,3,11,21,FCFS,11,11,18
16,23,34,61,30,13,29,28,FCFS,75,75,132
77,84,85,98,27,29,30,2,SJF,133,78,157
50,53,71,84,5,28,7,6,FCFS,20,20,31
21,24,42,94,27,1,8,24,RR,31,31,24
1,12,60,98,18,13,1,10,FCFS,7,7,14
1,26,40,49,3,27,11,13,FCFS,28,28,49
1,30,54,78,11,9,16,6,FCFS,0,0,0
57,72,85,93,10,12,15,28,FCFS,7,7,15
6,46,65,95,15,1,18,27,FCFS,0,0,0
8,65,80,85,17,8,20,22,FCFS,15,15,24
41,49,53,97,1,24,27,22,FCFS,23,23,47
23,48,63,76,13,29,5,9,FCFS,20,20,31
14,58,95,100,3,25,5,11,FCFS,0,0,1
43,60,78,81,29,30,2,22,FCFS,59,59,72
57,67,69,84,6,12,4,15,FCFS,10,10,12
0,62,90,97,4,22,23,2,RR,16,16,10
48,51,89,96,16,17,15,7,FCFS,21,21,39
27,50,56,93,14,1,4,13,FCFS,0,0,0
19,34,39,100,2,22,7,2,FCFS,17,17,19
5,31,50,51,17,12,1,10,FCFS,0,0,1
24,61,68,79,29,21,25,2,SJF,42,19,45
41,60,93,94,24,4,6,8,FCFS,10,10,14
42,45,56,94,26,21,23,23,FCFS,74,74,143
16,31,48,63,18,19,20,18,FCFS,18,18,29
7,34,40,58,17,6,28,12,FCFS,10,10,18
25,53,60,72,5,10,25,3,RR,19,19,17
8,27,36,62,29,19,7,23,SJF,31,19,52
7,38,55,67,7,25,30,15,FCFS,34,34,45
0,11,66,79,1,18,15,8,FCFS,2,2,3
3,51,75,82,24,12,3,22,FCFS,0,0,0
7,19,36,64,4,21,14,6,FCFS,4,4,5
8,8,10,79,6,13,9,7,SJF,23,19,37
13,23,24,70,9,9,6,29,FCFS,8,8,13
1,50,73,93,2,30,2,5,FCFS,7,7,10
22,43,51,96,2,18,7,4,FCFS,10,10,19
24,58,58,77,10,11,30,13,FCFS,33,33,51
7,18,47,51,25,22,19,8,SJF,43,32,65
41,42,43,66,28,29,12,20,SJF,126,100,176
32,37,38,43,16,25,30,29,SJF,106,105,196
5,13,48,96,14,17,26,16,FCFS,6,6,14
13,16,23,74,16,12,7,7,SJF,31,26,52
6,27,44,68,18,18,10,4,FCFS,1,1,2
14,49,82,93,10,20,7,9,FCFS,0,0,0
12,21,60,92,13,13,2,18,FCFS,4,4,5
0,2,3,75,8,28,11,25,SJF,39,22,39
3,6,41,68,2,24,4,7,FCFS,0,0,0
2,3,56,65,23,28,20,26,FCFS,33,33,55
59,65,86,94,9,13,1,25,FCFS,3,3,5
4,12,16,98,16,26,24,12,SJF,38,36,72
3,41,83,100,24,1,20,21,FCFS,3,3,4
14,68,73,94,30,27,20,19,SJF,43,42,74
12,35,51,74,13,4,25,28,FCFS,2,2,5
6,18,38,93,25,30,10,22,FCFS,36,36,56
0,5,48,81,1,11,10,27,FCFS,0,0,0
55,59,62,79,23,19,29,16,SJF,101,88,179
13,63,97,99,4,9,9,18,FCFS,7,7,13
20,21,34,38,26,23,8,11,SJF,99,72,144
45,73,75,99,21,25,27,29,FCFS,49,49,93
12,14,25,82,25,8,1,19,RR,43,36,33
20,45,79,79,24,4,6,21,FCFS,6,6,10
16,88,94,96,2,5,27,23,FCFS,25,25,47
35,45,47,77,24,12,11,16,SJF,43,42,75
6,20,20,63,24,23,30,29,FCFS,63,63,108
33,61,62,96,10,24,22,28,FCFS,34,34,58
35,52,76,86,6,3,11,22,FCFS,1,1,3
2,34,50,70,23,5,17,20,FCFS,0,0,0
44,49,54,70,20,30,4,7,SJF,83,57,67
15,16,27,76,28,21,6,19,SJF,64,49,80
9,43,76,100,22,13,7,4,FCFS,0,0,0
26,51,62,72,5,2,15,21,FCFS,5,5,7
12,49,53,91,2,29,27,30,FCFS,39,39,77
26,67,76,99,7,16,5,21,FCFS,7,7,8
18,24,29,91,27,12,4,22,SJF,49,41,48
11,40,73,93,18,5,23,8,FCFS,3,3,7
12,58,71,78,26,2,11,14,FCFS,4,4,7
5,8,26,70,4,8,23,4,FCFS,1,1,4
7,9,31,33,8,25,12,9,SJF,34,31,62
31,54,60,100,27,15,30,21,FCFS,20,20,36
20,44,81,92,26,7,25,21,FCFS,16,16,35
34,46,51,67,28,3,28,27,FCFS,56,56,78
17,23,42,42,10,19,23,29,FCFS,35,35,63
3,14,93,99,13,30,14,13,FCFS,10,10,19
3,43,63,72,20,25,6,5,FCFS,7,7,16
13,65,76,81,22,23,24,28,FCFS,43,43,82
10,28,54,79,18,20,11,3,FCFS,0,0,2
14,15,25,37,9,23,3,24,FCFS,41,41,48
11,59,83,85,20,5,24,27,FCFS,22,22,40
33,56,94,99,14,29,20,4,RR,15,15,12
68,77,88,96,10,15,21,7,FCFS,24,24,28
17,41,43,82,14,14,18,10,FCFS,12,12,22
3,41,82,90,30,13,6,27,FCFS,0,0,0
12,43,62,95,9,8,8,5,FCFS,0,0,0
0,16,45,64,4,28,9,30,FCFS,0,0,0
70,92,94,98,26,19,17,10,SJF,59,48,95
16,57,67,91,21,19,4,5,FCFS,9,9,12
2,74,82,82,19,19,5,16,FCFS,27,27,49
22,37,41,49,3,5,3,21,FCFS,1,1,5
5,57,58,63,14,3,18,8,FCFS,17,17,23
30,49,73,82,18,12,17,22,FCFS,8,8,13
17,27,58,63,26,19,16,10,FCFS,35,35,61
28,75,76,95,8,26,9,11,FCFS,40,40,53
6,44,60,73,17,8,23,15,FCFS,10,10,15
6,6,58,60,28,16,22,16,SJF,48,36,68
10,13,51,74,1,30,22,20,FCFS,0,0,0
16,27,84,96,10,19,19,9,FCFS,7,7,15
1,22,82,96,15,21,14,23,FCFS,0,0,2
50,84,88,96,15,24,16,19,FCFS,48,48,88
7,22,85,93,29,5,14,11,FCFS,20,20,31
7,59,65,89,4,12,8,19,FCFS,6,6,8
10,25,37,38,17,1,19,23,FCFS,20,20,36
7,41,94,94,17,12,21,11,SJF,21,11,23
0,37,83,89,16,27,26,20,FCFS,20,20,38
7,48,70,79,23,7,23,3,RR,14,14,11
27,46,53,96,22,22,13,27,FCFS,21,21,39
26,49,51,100,21,7,13,27,FCFS,5,5,7
16,51,66,74,7,21,18,1,FCFS,22,22,23
3,13,45,51,26,21,16,30,FCFS,36,36,68
1,3,67,70,16,4,28,23,FCFS,39,39,60
14,41,41,46,15,14,24,4,SJF,47,27,46
6,21,43,53,19,6,1,3,FCFS,4,4,7
0,23,47,82,5,9,29,18,FCFS,0,0,0
20,27,52,57,21,7,2,22,FCFS,14,14,19
7,21,78,95,21,1,14,12,FCFS,7,7,9
19,37,62,69,12,10,22,5,FCFS,15,15,17
7,23,32,97,9,9,7,13,FCFS,0,0,1
27,34,63,78,5,26,16,29,FCFS,1,1,4
15,16,68,93,25,7,26,14,RR,25,25,21
54,62,91,92,16,17,14,23,FCFS,21,21,38
14,58,71,94,17,23,26,20,FCFS,23,23,37
61,63,69,73,13,9,11,20,FCFS,46,46,92
6,11,32,100,5,25,24,16,FCFS,4,4,6
7,19,29,98,5,12,26,4,FCFS,2,2,4
42,48,56,92,23,24,17,1,SJF,64,57,104
18,39,68,80,21,8,29,22,FCFS,17,17,38
28,64,73,77,5,18,1,22,FCFS,15,15,16
8,26,35,97,25,21,1,15,RR,26,26,23
63,71,89,95,8,20,16,16,FCFS,14,14,32
28,29,69,93,12,17,11,14,FCFS,11,11,16
5,7,70,84,13,13,1,12,FCFS,11,11,21
57,63,91,97,3,23,25,12,FCFS,19,19,28
17,25,69,76,1,18,26,7,FCFS,19,19,19
8,63,88,90,21,14,1,12,FCFS,0,0,0
25,37,60,89,2,7,15,16,FCFS,0,0,0
17,38,61,72,28,2,30,10,FCFS,26,26,34
39,46,69,90,14,28,18,20,FCFS,28,28,52
7,11,39,97,1,24,11,28,FCFS,0,0,0
15,53,65,90,21,22,15,29,FCFS,10,10,25
31,33,80,100,8,30,20,19,FCFS,6,6,12
21,24,86,90,23,7,6,14,FCFS,22,22,25
9,14,18,61,14,30,14,19,SJF,50,34,64
16,47,63,100,29,9,4,4,FCFS,0,0,0
16,89,96,100,12,23,8,29,FCFS,36,36,55
42,49,92,92,22,25,7,21,FCFS,22,22,41
12,28,66,98,21,15,5,12,FCFS,5,5,13
45,50,51,57,27,26,29,1,SJF,139,86,147
16,26,70,78,1,22,14,13,FCFS,6,6,14
3,25,34,85,26,10,4,1,FCFS,9,9,12
22,31,35,66,6,7,22,5,FCFS,3,3,7
6,47,62,68,22,8,27,1,RR,21,21,9
24,30,57,98,24,14,7,5,FCFS,23,23,38
21,47,50,65,5,1,10,25,FCFS,0,0,0
8,74,77,98,5,15,26,10,FCFS,29,29,49
19,34,40,66,26,3,21,3,FCFS,22,22,29
21,53,71,78,23,9,8,5,FCFS,1,1,4
48,67,73,100,28,19,3,29,SJF,31,15,31
14,21,25,64,1,6,28,13,FCFS,2,2,6
10,31,36,61,13,17,21,27,FCFS,20,20,34
9,48,49,95,12,23,20,26,FCFS,22,22,39
38,41,73,76,27,24,4,7,FCFS,57,57,90
54,62,70,92,25,17,19,12,SJF,66,59,132
4,24,44,77,13,26,3,10,FCFS,6,6,11
1,32,38,51,30,4,13,16,FCFS,0,0,1
27,38,43,64,12,17,22,18,FCFS,28,28,56
12,23,45,56,22,9,12,1,FCFS,12,12,26
25,35,54,83,1,22,16,11,FCFS,3,3,6
7,22,32,49,8,5,23,13,FCFS,6,6,7
34,86,90,100,13,8,30,25,FCFS,28,28,54
54,83,89,96,27,18,14,7,SJF,31,24,51
21,66,71,91,25,13,6,28,FCFS,8,8,13
75,87,88,97,4,27,24,23,SJF,67,66,122
13,20,31,64,19,29,10,14,SJF,49,30,65
25,27,75,99,22,11,13,29,FCFS,20,20,27
53,67,92,98,6,17,14,3,FCFS,8,8,11
9,47,75,94,2,8,2,4,FCFS,0,0,0
41,43,49,98,30,5,24,4,FCFS,57,57,76
24,89,91,99,16,19,5,17,FCFS,31,31,41
29,72,83,87,7,27,3,13,FCFS,31,31,37
37,58,98,100,20,14,9,16,FCFS,7,7,13
4,6,79,91,2,28,30,26,FCFS,18,18,40
25,62,72,98,1,27,26,14,FCFS,34,34,64
47,80,81,82,30,27,28,20,SJF,79,71,131
26,33,37,46,7,22,26,19,SJF,53,46,102
7,14,25,73,22,30,28,19,SJF,63,61,120
23,34,74,91,7,17,1,6,FCFS,0,0,0
5,21,79,93,9,5,17,10,FCFS,3,3,5
7,15,38,48,23,5,20,1,FCFS,25,25,26
3,24,57,82,13,16,1,25,FCFS,0,0,0
7,21,25,47,20,24,3,12,SJF,39,18,27
14,16,54,77,19,9,3,15,FCFS,17,17,25
17,31,68,95,23,8,29,14,FCFS,11,11,20
22,28,34,68,16,5,3,27,SJF,19,17,31
34,36,56,79,29,25,30,11,SJF,98,79,168
0,45,62,77,20,11,22,9,FCFS,7,7,14
14,17,47,57,19,26,29,8,SJF,59,38,83
41,42,76,80,20,29,5,14,FCFS,48,48,79
19,42,86,99,20,4,24,2,RR,11,11,10
10,26,90,98,12,8,29,26,FCFS,21,21,45
40,46,88,93,3,28,27,20,FCFS,22,22,39
37,61,84,93,6,5,22,25,FCFS,13,13,22
6,40,46,60,24,30,23,26,FCFS,57,57,111
66,71,86,91,24,12,30,19,SJF,76,65,107
34,36,46,72,29,28,3,16,SJF,94,69,112
20,53,60,89,10,27,3,3,RR,20,20,11
36,55,74,87,7,26,9,30,FCFS,10,10,19
74,80,90,99,4,19,11,24,FCFS,20,20,33
34,34,40,42,22,19,23,5,SJF,113,75,147
29,81,87,98,27,13,23,19,FCFS,26,26,49
16,32,43,52,18,16,28,25,FCFS,35,35,62
21,35,39,92,2,8,5,24,FCFS,4,4,8
9,18,82,90,23,29,13,2,FCFS,19,19,33
15,22,28,30,11,5,18,10,SJF,26,18,39
6,17,45,100,22,24,2,16,FCFS,18,18,30
6,19,65,78,21,3,3,25,FCFS,8,8,11
11,12,42,69,10,17,20,28,FCFS,9,9,14
12,28,70,99,16,19,11,30,FCFS,0,0,4
56,76,80,86,18,3,5,16,FCFS,0,0,0
34,39,65,99,16,6,23,18,FCFS,11,11,16
52,66,90,92,22,3,23,27,FCFS,29,29,50
31,44,54,91,13,23,17,6,FCFS,13,13,24
1,16,20,38,3,8,12,4,FCFS,4,4,8
9,25,45,46,18,21,28,6,SJF,35,13,30
24,31,68,99,29,5,9,18,RR,22,22,17
19,36,52,65,23,8,27,27,FCFS,20,20,30
2,21,62,83,29,23,10,24,FCFS,10,10,21
21,22,24,83,14,20,11,4,SJF,44,35,67
59,63,81,98,5,9,10,14,FCFS,1,1,5
61,80,87,99,13,26,20,9,SJF,46,35,81
76,93,93,98,25,5,25,25,FCFS,54,54,98
27,51,85,92,28,4,8,23,FCFS,5,5,12
4,22,84,92,14,7,24,6,FCFS,16,16,18
50,54,82,82,28,21,8,18,FCFS,66,66,125
15,27,46,47,12,14,2,22,FCFS,1,1,6
0,51,84,85,22,24,19,10,FCFS,18,18,26
4,29,40,97,16,9,19,16,FCFS,0,0,0
39,39,66,75,13,25,7,26,FCFS,33,33,60
31,48,50,74,17,11,20,4,FCFS,14,14,24
29,65,67,73,1,8,4,25,FCFS,10,10,16
8,30,37,61,11,21,10,6,FCFS,14,14,27
9,43,57,81,19,20,17,27,FCFS,6,6,8
11,45,55,81,22,30,30,5,FCFS,44,44,65
24,63,94,99,4,22,21,2,RR,16,16,10
4,50,67,92,2,2,13,15,FCFS,0,0,0
55,80,94,98,12,23,17,26,FCFS,31,31,55
2,33,57,89,20,27,18,24,FCFS,3,3,7
20,35,67,73,13,19,4,23,FCFS,0,0,0
56,76,93,99,4,1,9,11,FCFS,3,3,5
43,64,69,76,3,3,9,9,FCFS,2,2,5
22,68,76,77,22,17,16,24,FCFS,33,33,62
42,47,87,97,28,11,27,28,FCFS,40,40,58
46,53,75,85,28,17,10,3,SJF,53,46,81
12,54,60,77,12,4,12,21,FCFS,0,0,0
14,40,50,81,9,19,7,28,FCFS,9,9,15
28,38,59,92,20,20,10,20,FCFS,19,19,32
6,25,39,59,17,24,15,15,FCFS,15,15,23
22,53,65,81,23,27,29,28,FCFS,43,43,87
6,18,58,81,30,5,7,22,RR,18,18,17
6,9,28,50,15,9,1,6,FCFS,14,14,27
35,35,47,72,30,28,24,5,SJF,121,88,189
48,59,73,94,9,18,9,19,FCFS,4,4,6
7,36,80,87,26,9,26,30,FCFS,19,19,38
12,18,61,77,26,7,8,2,RR,20,20,19
43,49,60,66,21,23,3,4,SJF,66,27,70
2,9,39,48,11,9,11,7,FCFS,6,6,10
0,51,58,92,25,8,11,30,FCFS,1,1,4
13,70,82,84,15,18,8,7,SJF,18,17,32
5,81,93,93,5,23,6,30,FCFS,28,28,51
6,21,68,93,5,24,27,27,FCFS,2,2,3
17,67,75,76,5,16,7,18,FCFS,22,22,35
6,28,56,61,6,27,17,6,FCFS,12,12,18
38,71,83,89,18,16,19,25,FCFS,21,21,39
4,36,58,66,27,12,4,9,FCFS,0,0,0
26,57,77,84,4,8,13,19,FCFS,6,6,13
31,52,71,91,4,26,2,18,FCFS,7,7,10
21,46,50,54,20,19,11,2,SJF,37,28,43
26,41,43,84,9,27,24,8,FCFS,33,33,58
6,48,50,68,19,24,6,10,FCFS,32,32,34
34,49,77,83,4,6,27,28,FCFS,21,21,39
43,55,67,96,14,12,30,14,FCFS,7,7,16
8,9,17,25,9,1,15,16,FCFS,17,17,26
0,54,71,95,9,5,5,15,FCFS,0,0,0
18,54,85,89,8,12,12,5,FCFS,8,8,16
0,23,25,93,6,15,11,19,FCFS,13,13,23
2,34,57,75,4,14,21,26,FCFS,3,3,5
10,17,76,87,28,19,16,23,FCFS,26,26,48
0,30,41,91,29,12,18,14,FCFS,1,1,4
4,12,14,60,16,20,3,9,SJF,34,17,31
4,76,79,88,2,1,26,17,FCFS,17,17,30
44,60,70,80,3,2,7,23,FCFS,0,0,0
19,25,90,90,13,27,13,17,FCFS,20,20,38
35,67,76,99,16,6,30,4,FCFS,7,7,12
46,68,73,86,23,17,12,14,FCFS,26,26,48
34,59,82,98,22,10,30,30,FCFS,14,14,30
21,42,74,98,9,30,26,23,FCFS,2,2,6
6,26,85,94,5,20,3,11,FCFS,0,0,0
14,39,66,82,3,12,3,16,FCFS,0,0,0
4,35,51,78,16,11,10,18,FCFS,0,0,0
11,33,59,92,7,29,4,26,FCFS,3,3,5
7,11,49,53,24,25,19,27,FCFS,49,49,93
26,64,66,79,30,12,16,24,FCFS,23,23,40
12,31,49,71,13,7,21,10,FCFS,0,0,0
2,8,21,84,25,30,17,28,SJF,55,42,95
4,29,42,90,10,9,2,9,FCFS,0,0,0
20,55,69,70,12,19,7,22,FCFS,16,16,25
11,20,53,84,25,23,3,12,FCFS,22,22,36
16,30,51,52,19,27,24,10,SJF,50,36,67
34,35,54,93,9,25,25,25,FCFS,22,22,43
9,27,70,73,14,3,14,6,FCFS,11,11,18
14,24,61,95,4,28,9,26,FCFS,0,0,0
51,55,61,83,3,26,17,12,FCFS,35,35,69
9,15,39,70,4,11,28,28,FCFS,0,0,0
54,84,92,94,21,4,6,2,FCFS,4,4,6
22,25,72,74,11,29,12,7,FCFS,18,18,31
9,20,26,53,7,21,29,26,FCFS,32,32,63
33,43,58,74,13,26,15,21,FCFS,30,30,60
22,53,64,84,18,29,9,2,FCFS,25,25,36
32,33,47,88,24,6,14,12,FCFS,38,38,44
3,18,36,56,19,12,9,7,FCFS,4,4,7
5,27,52,95,19,27,4,25,FCFS,2,2,3
10,89,94,99,3,9,14,13,FCFS,17,17,27
29,34,45,50,1,7,17,30,FCFS,12,12,21
26,28,75,87,8,23,21,21,FCFS,15,15,29
25,43,56,73,30,10,23,3,FCFS,36,36,49
9,52,66,74,29,24,29,16,SJF,41,28,56
7,39,52,91,22,30,9,14,FCFS,17,17,25
7,10,18,54,23,11,12,12,FCFS,43,43,66
8,15,18,24,1,9,19,29,FCFS,25,25,45
12,31,42,84,3,24,3,24,RR,13,13,11
21,42,60,81,14,6,26,25,FCFS,5,5,6
38,56,57,82,29,1,27,6,FCFS,35,35,49
6,6,19,64,8,5,21,24,SJF,8,5,13
6,22,96,97,18,1,20,2,RR,21,21,16
10,41,43,55,2,23,15,6,SJF,45,36,67
5,7,55,64,24,9,26,27,FCFS,39,39,55
12,13,54,59,23,3,24,22,FCFS,41,41,43
13,30,33,52,19,2,22,23,FCFS,7,7,11
19,30,37,90,19,22,5,18,SJF,31,14,35
21,49,63,82,27,8,24,1,FCFS,5,5,8
